# Python 3.12.14 / Unicode 15.0.0 canonical scalar names and aliases
# Names are uppercase ASCII; values are Unicode scalar values in hex.
ABACUS;1f9ee
LINEAR A SIGN A510;106bb
LINEAR A SIGN A511;106bc
LINEAR A SIGN A512;106bd
LINEAR A SIGN A513;106be
LINEAR A SIGN A515;106bf
LINEAR A SIGN A516;106c0
LINEAR A SIGN A520;106c1
LINEAR A SIGN A521;106c2
LINEAR A SIGN A523;106c3
LINEAR A SIGN A524;106c4
LINEAR A SIGN A525;106c5
LINEAR A SIGN A526;106c6
LINEAR A SIGN A527;106c7
LINEAR A SIGN A528;106c8
LINEAR A SIGN A529;106c9
LINEAR A SIGN A530;106ca
LINEAR A SIGN A531;106cb
LINEAR A SIGN A532;106cc
LINEAR A SIGN A534;106cd
LINEAR A SIGN A535;106ce
LINEAR A SIGN A536;106cf
LINEAR A SIGN A537;106d0
LINEAR A SIGN A538;106d1
LINEAR A SIGN A539;106d2
LINEAR A SIGN A540;106d3
LINEAR A SIGN A541;106d4
LINEAR A SIGN A542;106d5
LINEAR A SIGN A545;106d6
LINEAR A SIGN A547;106d7
LINEAR A SIGN A548;106d8
LINEAR A SIGN A549;106d9
LINEAR A SIGN A550;106da
LINEAR A SIGN A551;106db
LINEAR A SIGN A552;106dc
LINEAR A SIGN A553;106dd
LINEAR A SIGN A554;106de
LINEAR A SIGN A555;106df
LINEAR A SIGN A556;106e0
LINEAR A SIGN A557;106e1
LINEAR A SIGN A559;106e2
LINEAR A SIGN A563;106e3
LINEAR A SIGN A564;106e4
LINEAR A SIGN A565;106e5
LINEAR A SIGN A566;106e6
LINEAR A SIGN A568;106e7
LINEAR A SIGN A569;106e8
LINEAR A SIGN A570;106e9
LINEAR A SIGN A571;106ea
LINEAR A SIGN A572;106eb
LINEAR A SIGN A573;106ec
LINEAR A SIGN A574;106ed
LINEAR A SIGN A575;106ee
LINEAR A SIGN A576;106ef
LINEAR A SIGN A577;106f0
LINEAR A SIGN A578;106f1
LINEAR A SIGN A579;106f2
LINEAR A SIGN A580;106f3
LINEAR A SIGN A581;106f4
LINEAR A SIGN A582;106f5
LINEAR A SIGN A583;106f6
LINEAR A SIGN A584;106f7
LINEAR A SIGN A585;106f8
LINEAR A SIGN A586;106f9
LINEAR A SIGN A587;106fa
LINEAR A SIGN A588;106fb
LINEAR A SIGN A589;106fc
LINEAR A SIGN A591;106fd
LINEAR A SIGN A592;106fe
LINEAR A SIGN A594;106ff
LINEAR A SIGN A595;10700
LINEAR A SIGN A596;10701
LINEAR A SIGN A598;10702
LINEAR A SIGN A600;10703
LINEAR A SIGN A601;10704
LINEAR A SIGN A602;10705
LINEAR A SIGN A603;10706
LINEAR A SIGN A604;10707
LINEAR A SIGN A606;10708
LINEAR A SIGN A608;10709
LINEAR A SIGN A609;1070a
LINEAR A SIGN A610;1070b
LINEAR A SIGN A611;1070c
LINEAR A SIGN A612;1070d
LINEAR A SIGN A613;1070e
LINEAR A SIGN A614;1070f
LINEAR A SIGN A615;10710
LINEAR A SIGN A616;10711
LINEAR A SIGN A617;10712
LINEAR A SIGN A618;10713
LINEAR A SIGN A619;10714
LINEAR A SIGN A620;10715
LINEAR A SIGN A621;10716
LINEAR A SIGN A622;10717
LINEAR A SIGN A623;10718
LINEAR A SIGN A624;10719
LINEAR A SIGN A626;1071a
LINEAR A SIGN A627;1071b
LINEAR A SIGN A628;1071c
LINEAR A SIGN A629;1071d
LINEAR A SIGN A634;1071e
LINEAR A SIGN A637;1071f
LINEAR A SIGN A638;10720
LINEAR A SIGN A640;10721
LINEAR A SIGN A642;10722
LINEAR A SIGN A643;10723
LINEAR A SIGN A644;10724
LINEAR A SIGN A645;10725
LINEAR A SIGN A646;10726
LINEAR A SIGN A648;10727
LINEAR A SIGN A649;10728
LINEAR A SIGN A651;10729
LINEAR A SIGN A652;1072a
LINEAR A SIGN A653;1072b
LINEAR A SIGN A654;1072c
LINEAR A SIGN A655;1072d
LINEAR A SIGN A656;1072e
LINEAR A SIGN A657;1072f
LINEAR A SIGN A658;10730
LINEAR A SIGN A659;10731
LINEAR A SIGN A660;10732
LINEAR A SIGN A661;10733
LINEAR A SIGN A662;10734
LINEAR A SIGN A663;10735
LINEAR A SIGN A664;10736
LINEAR A SIGN A701 A;10740
LINEAR A SIGN A702 B;10741
LINEAR A SIGN A703 D;10742
LINEAR A SIGN A704 E;10743
LINEAR A SIGN A705 F;10744
LINEAR A SIGN A706 H;10745
LINEAR A SIGN A707 J;10746
LINEAR A SIGN A708 K;10747
LINEAR A SIGN A709 L;10748
LINEAR A SIGN A709-2 L2;10749
LINEAR A SIGN A709-3 L3;1074a
LINEAR A SIGN A709-4 L4;1074b
LINEAR A SIGN A709-6 L6;1074c
LINEAR A SIGN A710 W;1074d
LINEAR A SIGN A711 X;1074e
LINEAR A SIGN A712 Y;1074f
LINEAR A SIGN A713 OMEGA;10750
LINEAR A SIGN A714 ABB;10751
LINEAR A SIGN A715 BB;10752
LINEAR A SIGN A717 DD;10753
LINEAR A SIGN A726 EYYY;10754
LINEAR A SIGN A732 JE;10755
LINEAR A SIGN A800;10760
LINEAR A SIGN A801;10761
LINEAR A SIGN A802;10762
LINEAR A SIGN A803;10763
LINEAR A SIGN A804;10764
LINEAR A SIGN A805;10765
LINEAR A SIGN A806;10766
LINEAR A SIGN A807;10767
LINEAR A SIGN AB001;10600
LINEAR A SIGN AB002;10601
LINEAR A SIGN AB003;10602
LINEAR A SIGN AB004;10603
LINEAR A SIGN AB005;10604
LINEAR A SIGN AB006;10605
LINEAR A SIGN AB007;10606
LINEAR A SIGN AB008;10607
LINEAR A SIGN AB009;10608
LINEAR A SIGN AB010;10609
LINEAR A SIGN AB011;1060a
LINEAR A SIGN AB013;1060b
LINEAR A SIGN AB016;1060c
LINEAR A SIGN AB017;1060d
LINEAR A SIGN AB020;1060e
LINEAR A SIGN AB021;1060f
LINEAR A SIGN AB021F;10610
LINEAR A SIGN AB021M;10611
LINEAR A SIGN AB022;10612
LINEAR A SIGN AB022F;10613
LINEAR A SIGN AB022M;10614
LINEAR A SIGN AB023;10615
LINEAR A SIGN AB023M;10616
LINEAR A SIGN AB024;10617
LINEAR A SIGN AB026;10618
LINEAR A SIGN AB027;10619
LINEAR A SIGN AB028;1061a
LINEAR A SIGN AB029;1061c
LINEAR A SIGN AB030;1061d
LINEAR A SIGN AB031;1061e
LINEAR A SIGN AB034;1061f
LINEAR A SIGN AB037;10620
LINEAR A SIGN AB038;10621
LINEAR A SIGN AB039;10622
LINEAR A SIGN AB040;10623
LINEAR A SIGN AB041;10624
LINEAR A SIGN AB044;10625
LINEAR A SIGN AB045;10626
LINEAR A SIGN AB046;10627
LINEAR A SIGN AB047;10628
LINEAR A SIGN AB048;10629
LINEAR A SIGN AB049;1062a
LINEAR A SIGN AB050;1062b
LINEAR A SIGN AB051;1062c
LINEAR A SIGN AB053;1062d
LINEAR A SIGN AB054;1062e
LINEAR A SIGN AB055;1062f
LINEAR A SIGN AB056;10630
LINEAR A SIGN AB057;10631
LINEAR A SIGN AB058;10632
LINEAR A SIGN AB059;10633
LINEAR A SIGN AB060;10634
LINEAR A SIGN AB061;10635
LINEAR A SIGN AB065;10636
LINEAR A SIGN AB066;10637
LINEAR A SIGN AB067;10638
LINEAR A SIGN AB069;10639
LINEAR A SIGN AB070;1063a
LINEAR A SIGN AB073;1063b
LINEAR A SIGN AB074;1063c
LINEAR A SIGN AB076;1063d
LINEAR A SIGN AB077;1063e
LINEAR A SIGN AB078;1063f
LINEAR A SIGN AB079;10640
LINEAR A SIGN AB080;10641
LINEAR A SIGN AB081;10642
LINEAR A SIGN AB082;10643
LINEAR A SIGN AB085;10644
LINEAR A SIGN AB086;10645
LINEAR A SIGN AB087;10646
LINEAR A SIGN AB118;10648
LINEAR A SIGN AB120;10649
LINEAR A SIGN AB122;1064b
LINEAR A SIGN AB123;1064c
LINEAR A SIGN AB131A;1064d
LINEAR A SIGN AB131B;1064e
LINEAR A SIGN AB164;10650
LINEAR A SIGN AB171;10651
LINEAR A SIGN AB180;10652
LINEAR A SIGN AB188;10653
LINEAR A SIGN AB191;10654
LINEAR B IDEOGRAM B100 MAN;10080
LINEAR B IDEOGRAM B102 WOMAN;10081
LINEAR B IDEOGRAM B104 DEER;10082
LINEAR B IDEOGRAM B105 EQUID;10083
LINEAR B IDEOGRAM B105F MARE;10084
LINEAR B IDEOGRAM B105M STALLION;10085
LINEAR B IDEOGRAM B106F EWE;10086
LINEAR B IDEOGRAM B106M RAM;10087
LINEAR B IDEOGRAM B107F SHE-GOAT;10088
LINEAR B IDEOGRAM B107M HE-GOAT;10089
LINEAR B IDEOGRAM B108F SOW;1008a
LINEAR B IDEOGRAM B108M BOAR;1008b
LINEAR B IDEOGRAM B109F COW;1008c
LINEAR B IDEOGRAM B109M BULL;1008d
LINEAR B IDEOGRAM B120 WHEAT;1008e
LINEAR B IDEOGRAM B121 BARLEY;1008f
LINEAR B IDEOGRAM B122 OLIVE;10090
LINEAR B IDEOGRAM B123 SPICE;10091
LINEAR B IDEOGRAM B125 CYPERUS;10092
LINEAR B IDEOGRAM B130 OIL;10095
LINEAR B IDEOGRAM B131 WINE;10096
LINEAR B IDEOGRAM B132;10097
LINEAR B IDEOGRAM B140 BRONZE;1009a
LINEAR B IDEOGRAM B141 GOLD;1009b
LINEAR B IDEOGRAM B142;1009c
LINEAR B IDEOGRAM B145 WOOL;1009d
LINEAR B IDEOGRAM B146;1009e
LINEAR B IDEOGRAM B150;1009f
LINEAR B IDEOGRAM B151 HORN;100a0
LINEAR B IDEOGRAM B152;100a1
LINEAR B IDEOGRAM B153;100a2
LINEAR B IDEOGRAM B154;100a3
LINEAR B IDEOGRAM B157;100a5
LINEAR B IDEOGRAM B158;100a6
LINEAR B IDEOGRAM B159 CLOTH;100a7
LINEAR B IDEOGRAM B160;100a8
LINEAR B IDEOGRAM B161;100a9
LINEAR B IDEOGRAM B162 GARMENT;100aa
LINEAR B IDEOGRAM B163 ARMOUR;100ab
LINEAR B IDEOGRAM B164;100ac
LINEAR B IDEOGRAM B165;100ad
LINEAR B IDEOGRAM B166;100ae
LINEAR B IDEOGRAM B167;100af
LINEAR B IDEOGRAM B168;100b0
LINEAR B IDEOGRAM B169;100b1
LINEAR B IDEOGRAM B170;100b2
LINEAR B IDEOGRAM B171;100b3
LINEAR B IDEOGRAM B172;100b4
LINEAR B IDEOGRAM B173 MONTH;100b5
LINEAR B IDEOGRAM B174;100b6
LINEAR B IDEOGRAM B176 TREE;100b7
LINEAR B IDEOGRAM B177;100b8
LINEAR B IDEOGRAM B178;100b9
LINEAR B IDEOGRAM B179;100ba
LINEAR B IDEOGRAM B180;100bb
LINEAR B IDEOGRAM B181;100bc
LINEAR B IDEOGRAM B182;100bd
LINEAR B IDEOGRAM B183;100be
LINEAR B IDEOGRAM B184;100bf
LINEAR B IDEOGRAM B185;100c0
LINEAR B IDEOGRAM B189;100c1
LINEAR B IDEOGRAM B190;100c2
LINEAR B IDEOGRAM B191 HELMET;100c3
LINEAR B IDEOGRAM B220 FOOTSTOOL;100c4
LINEAR B IDEOGRAM B225 BATHTUB;100c5
LINEAR B IDEOGRAM B230 SPEAR;100c6
LINEAR B IDEOGRAM B231 ARROW;100c7
LINEAR B IDEOGRAM B232;100c8
LINEAR B IDEOGRAM B233 SWORD;100c9
LINEAR B IDEOGRAM B234;100ca
LINEAR B IDEOGRAM B236;100cb
LINEAR B IDEOGRAM B240 WHEELED CHARIOT;100cc
LINEAR B IDEOGRAM B241 CHARIOT;100cd
LINEAR B IDEOGRAM B242 CHARIOT FRAME;100ce
LINEAR B IDEOGRAM B243 WHEEL;100cf
LINEAR B IDEOGRAM B245;100d0
LINEAR B IDEOGRAM B246;100d1
LINEAR B IDEOGRAM B248;100d3
LINEAR B IDEOGRAM B249;100d4
LINEAR B IDEOGRAM B251;100d5
LINEAR B IDEOGRAM B252;100d6
LINEAR B IDEOGRAM B253;100d7
LINEAR B IDEOGRAM B254 DART;100d8
LINEAR B IDEOGRAM B255;100d9
LINEAR B IDEOGRAM B256;100da
LINEAR B IDEOGRAM B257;100db
LINEAR B IDEOGRAM B258;100dc
LINEAR B IDEOGRAM B259;100dd
LINEAR B IDEOGRAM VESSEL B155;100de
LINEAR B IDEOGRAM VESSEL B200;100df
LINEAR B IDEOGRAM VESSEL B201;100e0
LINEAR B IDEOGRAM VESSEL B202;100e1
LINEAR B IDEOGRAM VESSEL B203;100e2
LINEAR B IDEOGRAM VESSEL B204;100e3
LINEAR B IDEOGRAM VESSEL B205;100e4
LINEAR B IDEOGRAM VESSEL B206;100e5
LINEAR B IDEOGRAM VESSEL B207;100e6
LINEAR B IDEOGRAM VESSEL B208;100e7
LINEAR B IDEOGRAM VESSEL B209;100e8
LINEAR B IDEOGRAM VESSEL B210;100e9
LINEAR B IDEOGRAM VESSEL B211;100ea
LINEAR B IDEOGRAM VESSEL B212;100eb
LINEAR B IDEOGRAM VESSEL B213;100ec
LINEAR B IDEOGRAM VESSEL B214;100ed
LINEAR B IDEOGRAM VESSEL B215;100ee
LINEAR B IDEOGRAM VESSEL B216;100ef
LINEAR B IDEOGRAM VESSEL B217;100f0
LINEAR B IDEOGRAM VESSEL B218;100f1
LINEAR B IDEOGRAM VESSEL B219;100f2
LINEAR B IDEOGRAM VESSEL B221;100f3
LINEAR B IDEOGRAM VESSEL B222;100f4
LINEAR B IDEOGRAM VESSEL B226;100f5
LINEAR B IDEOGRAM VESSEL B227;100f6
LINEAR B IDEOGRAM VESSEL B228;100f7
LINEAR B IDEOGRAM VESSEL B229;100f8
LINEAR B IDEOGRAM VESSEL B250;100f9
LINEAR B IDEOGRAM VESSEL B305;100fa
LINEAR B MONOGRAM B127 KAPO;10093
LINEAR B MONOGRAM B128 KANAKO;10094
LINEAR B MONOGRAM B133 AREPA;10098
LINEAR B MONOGRAM B135 MERI;10099
LINEAR B MONOGRAM B156 TURO2;100a4
LINEAR B MONOGRAM B247 DIPTE;100d2
LINEAR B SYLLABLE B001 DA;10005
LINEAR B SYLLABLE B002 RO;1002b
LINEAR B SYLLABLE B003 PA;1001e
LINEAR B SYLLABLE B004 TE;10033
LINEAR B SYLLABLE B005 TO;10035
LINEAR B SYLLABLE B006 NA;10019
LINEAR B SYLLABLE B007 DI;10007
LINEAR B SYLLABLE B008 A;10000
LINEAR B SYLLABLE B009 SE;1002e
LINEAR B SYLLABLE B010 U;10004
LINEAR B SYLLABLE B011 PO;10021
LINEAR B SYLLABLE B012 SO;10030
LINEAR B SYLLABLE B013 ME;10015
LINEAR B SYLLABLE B014 DO;10008
LINEAR B SYLLABLE B015 MO;10017
LINEAR B SYLLABLE B016 QA;10023
LINEAR B SYLLABLE B017 ZA;1003c
LINEAR B SYLLABLE B020 ZO;1003f
LINEAR B SYLLABLE B021 QI;10025
LINEAR B SYLLABLE B023 MU;10018
LINEAR B SYLLABLE B024 NE;1001a
LINEAR B SYLLABLE B025 A2;10040
LINEAR B SYLLABLE B026 RU;1002c
LINEAR B SYLLABLE B027 RE;10029
LINEAR B SYLLABLE B028 I;10002
LINEAR B SYLLABLE B029 PU2;10046
LINEAR B SYLLABLE B030 NI;1001b
LINEAR B SYLLABLE B031 SA;1002d
LINEAR B SYLLABLE B032 QO;10026
LINEAR B SYLLABLE B033 RA3;10049
LINEAR B SYLLABLE B036 JO;1000d
LINEAR B SYLLABLE B037 TI;10034
LINEAR B SYLLABLE B038 E;10001
LINEAR B SYLLABLE B039 PI;10020
LINEAR B SYLLABLE B040 WI;10039
LINEAR B SYLLABLE B041 SI;1002f
LINEAR B SYLLABLE B042 WO;1003a
LINEAR B SYLLABLE B043 A3;10041
LINEAR B SYLLABLE B044 KE;10010
LINEAR B SYLLABLE B045 DE;10006
LINEAR B SYLLABLE B046 JE;1000b
LINEAR B SYLLABLE B048 NWA;10045
LINEAR B SYLLABLE B050 PU;10022
LINEAR B SYLLABLE B051 DU;10009
LINEAR B SYLLABLE B052 NO;1001c
LINEAR B SYLLABLE B053 RI;1002a
LINEAR B SYLLABLE B054 WA;10037
LINEAR B SYLLABLE B055 NU;1001d
LINEAR B SYLLABLE B057 JA;1000a
LINEAR B SYLLABLE B058 SU;10031
LINEAR B SYLLABLE B059 TA;10032
LINEAR B SYLLABLE B060 RA;10028
LINEAR B SYLLABLE B061 O;10003
LINEAR B SYLLABLE B062 PTE;10047
LINEAR B SYLLABLE B065 JU;1000e
LINEAR B SYLLABLE B066 TA2;1004b
LINEAR B SYLLABLE B067 KI;10011
LINEAR B SYLLABLE B068 RO2;1004a
LINEAR B SYLLABLE B069 TU;10036
LINEAR B SYLLABLE B070 KO;10012
LINEAR B SYLLABLE B071 DWE;10043
LINEAR B SYLLABLE B072 PE;1001f
LINEAR B SYLLABLE B073 MI;10016
LINEAR B SYLLABLE B074 ZE;1003d
LINEAR B SYLLABLE B075 WE;10038
LINEAR B SYLLABLE B076 RA2;10048
LINEAR B SYLLABLE B077 KA;1000f
LINEAR B SYLLABLE B078 QE;10024
LINEAR B SYLLABLE B080 MA;10014
LINEAR B SYLLABLE B081 KU;10013
LINEAR B SYLLABLE B085 AU;10042
LINEAR B SYLLABLE B087 TWE;1004c
LINEAR B SYLLABLE B090 DWO;10044
LINEAR B SYLLABLE B091 TWO;1004d
LINEAR B SYMBOL B018;10050
LINEAR B SYMBOL B019;10051
LINEAR B SYMBOL B022;10052
LINEAR B SYMBOL B034;10053
LINEAR B SYMBOL B047;10054
LINEAR B SYMBOL B049;10055
LINEAR B SYMBOL B056;10056
LINEAR B SYMBOL B063;10057
LINEAR B SYMBOL B064;10058
LINEAR B SYMBOL B079;10059
LINEAR B SYMBOL B082;1005a
LINEAR B SYMBOL B083;1005b
LINEAR B SYMBOL B086;1005c
LINEAR B SYMBOL B089;1005d
LINK SYMBOL;1f517
LINKED PAPERCLIPS;1f587
LION FACE;1f981
LIPS;1f5e2
LIPSTICK;1f484
LIRA SIGN;20a4
LISU LETTER A;a4ee
LISU LETTER AE;a4ef
LISU LETTER BA;a4d0
LISU LETTER CA;a4da
LISU LETTER CHA;a4db
LISU LETTER DA;a4d3
LISU LETTER DZA;a4dc
LISU LETTER E;a4f0
LISU LETTER EU;a4f1
LISU LETTER FA;a4e9
LISU LETTER GA;a4d6
LISU LETTER GHA;a4ed
LISU LETTER HA;a4e6
LISU LETTER HHA;a4e8
LISU LETTER I;a4f2
LISU LETTER JA;a4d9
LISU LETTER KA;a4d7
LISU LETTER KHA;a4d8
LISU LETTER LA;a4e1
LISU LETTER MA;a4df
LISU LETTER NA;a4e0
LISU LETTER NGA;a4e5
LISU LETTER O;a4f3
LISU LETTER OE;a4f7
LISU LETTER PA;a4d1
LISU LETTER PHA;a4d2
LISU LETTER SA;a4e2
LISU LETTER SHA;a4eb
LISU LETTER TA;a4d4
LISU LETTER THA;a4d5
LISU LETTER TONE MYA BO;a4fb
LISU LETTER TONE MYA CYA;a4fa
LISU LETTER TONE MYA JEU;a4fd
LISU LETTER TONE MYA NA;a4fc
LISU LETTER TONE MYA TI;a4f8
LISU LETTER TONE NA PO;a4f9
LISU LETTER TSA;a4dd
LISU LETTER TSHA;a4de
LISU LETTER U;a4f4
LISU LETTER UE;a4f5
LISU LETTER UH;a4f6
LISU LETTER WA;a4ea
LISU LETTER XA;a4e7
LISU LETTER YA;a4ec
LISU LETTER YHA;11fb0
LISU LETTER ZA;a4e4
LISU LETTER ZHA;a4e3
LISU PUNCTUATION COMMA;a4fe
LISU PUNCTUATION FULL STOP;a4ff
LIVRE TOURNOIS SIGN;20b6
LIZARD;1f98e
LLAMA;1f999
LOBSTER;1f99e
LOCK;1f512
LOCK WITH INK PEN;1f50f
LOCKING-SHIFT ONE;e
LOCKING-SHIFT ZERO;f
LOGICAL AND;2227
LOGICAL AND WITH DOT ABOVE;2a51
LOGICAL AND WITH DOUBLE OVERBAR;2a5e
LOGICAL AND WITH DOUBLE UNDERBAR;2a60
LOGICAL AND WITH HORIZONTAL DASH;2a5c
LOGICAL AND WITH MIDDLE STEM;2a5a
LOGICAL AND WITH UNDERBAR;2a5f
LOGICAL OR;2228
LOGICAL OR OVERLAPPING LOGICAL AND;2a59
LOGICAL OR WITH DOT ABOVE;2a52
LOGICAL OR WITH DOUBLE OVERBAR;2a62
LOGICAL OR WITH DOUBLE UNDERBAR;2a63
LOGICAL OR WITH HORIZONTAL DASH;2a5d
LOGICAL OR WITH MIDDLE STEM;2a5b
LOLLIPOP;1f36d
LONG DASH FROM LEFT MEMBER OF DOUBLE VERTICAL;2ae6
LONG DIVISION;27cc
LONG DRUM;1fa98
LONG LEFT RIGHT ARROW;27f7
LONG LEFT RIGHT DOUBLE ARROW;27fa
LONG LEFT TACK;27de
LONG LEFTWARDS ARROW;27f5
LONG LEFTWARDS ARROW FROM BAR;27fb
LONG LEFTWARDS DOUBLE ARROW;27f8
LONG LEFTWARDS DOUBLE ARROW FROM BAR;27fd
LONG LEFTWARDS SQUIGGLE ARROW;2b33
LONG RIGHT TACK;27dd
LONG RIGHTWARDS ARROW;27f6
LONG RIGHTWARDS ARROW FROM BAR;27fc
LONG RIGHTWARDS DOUBLE ARROW;27f9
LONG RIGHTWARDS DOUBLE ARROW FROM BAR;27fe
LONG RIGHTWARDS SQUIGGLE ARROW;27ff
LOT OF FORTUNE;1f774
LOTION BOTTLE;1f9f4
LOTUS;1fab7
LOUDLY CRYING FACE;1f62d
LOVE HOTEL;1f3e9
LOVE LETTER;1f48c
LOW ASTERISK;204e
LOW BATTERY;1faab
LOW BRIGHTNESS SYMBOL;1f505
LOW DOUBLE PRIME QUOTATION MARK;301f
LOW KAVYKA;2e47
LOW KAVYKA WITH DOT;2e48
LOW LINE;5f
LOWER BLADE SCISSORS;2703
LOWER FIVE EIGHTHS BLOCK;2585
LOWER HALF BLOCK;2584
LOWER HALF CIRCLE;25e1
LOWER HALF INVERSE WHITE CIRCLE;25db
LOWER HALF MEDIUM SHADE;1fb8f
LOWER LEFT BALLPOINT PEN;1f58a
LOWER LEFT BLOCK DIAGONAL LOWER MIDDLE LEFT TO LOWER CENTRE;1fb3c
LOWER LEFT BLOCK DIAGONAL LOWER MIDDLE LEFT TO LOWER RIGHT;1fb3d
LOWER LEFT BLOCK DIAGONAL UPPER CENTRE TO LOWER MIDDLE RIGHT;1fb4e
LOWER LEFT BLOCK DIAGONAL UPPER CENTRE TO LOWER RIGHT;1fb50
LOWER LEFT BLOCK DIAGONAL UPPER CENTRE TO UPPER MIDDLE RIGHT;1fb4c
LOWER LEFT BLOCK DIAGONAL UPPER LEFT TO LOWER CENTRE;1fb40
LOWER LEFT BLOCK DIAGONAL UPPER LEFT TO LOWER MIDDLE RIGHT;1fb4f
LOWER LEFT BLOCK DIAGONAL UPPER LEFT TO UPPER MIDDLE RIGHT;1fb4d
LOWER LEFT BLOCK DIAGONAL UPPER MIDDLE LEFT TO LOWER CENTRE;1fb3e
LOWER LEFT BLOCK DIAGONAL UPPER MIDDLE LEFT TO LOWER MIDDLE RIGHT;1fb51
LOWER LEFT BLOCK DIAGONAL UPPER MIDDLE LEFT TO LOWER RIGHT;1fb3f
LOWER LEFT CRAYON;1f58d
LOWER LEFT FOUNTAIN PEN;1f58b
LOWER LEFT PAINTBRUSH;1f58c
LOWER LEFT PENCIL;1f589
LOWER LEFT QUADRANT CIRCULAR ARC;25df
LOWER LEFT SEMICIRCULAR ANTICLOCKWISE ARROW;293f
LOWER LEFT TRIANGLE;25fa
LOWER LEFT TRIANGULAR MEDIUM SHADE;1fb9f
LOWER ONE EIGHTH BLOCK;2581
LOWER ONE QUARTER BLOCK;2582
LOWER RIGHT BLOCK DIAGONAL LOWER CENTRE TO LOWER MIDDLE RIGHT;1fb47
LOWER RIGHT BLOCK DIAGONAL LOWER CENTRE TO UPPER MIDDLE RIGHT;1fb49
LOWER RIGHT BLOCK DIAGONAL LOWER CENTRE TO UPPER RIGHT;1fb4b
LOWER RIGHT BLOCK DIAGONAL LOWER LEFT TO LOWER MIDDLE RIGHT;1fb48
LOWER RIGHT BLOCK DIAGONAL LOWER LEFT TO UPPER CENTRE;1fb45
LOWER RIGHT BLOCK DIAGONAL LOWER LEFT TO UPPER MIDDLE RIGHT;1fb4a
LOWER RIGHT BLOCK DIAGONAL LOWER MIDDLE LEFT TO UPPER CENTRE;1fb43
LOWER RIGHT BLOCK DIAGONAL LOWER MIDDLE LEFT TO UPPER MIDDLE RIGHT;1fb46
LOWER RIGHT BLOCK DIAGONAL LOWER MIDDLE LEFT TO UPPER RIGHT;1fb44
LOWER RIGHT BLOCK DIAGONAL UPPER MIDDLE LEFT TO UPPER CENTRE;1fb41
LOWER RIGHT BLOCK DIAGONAL UPPER MIDDLE LEFT TO UPPER RIGHT;1fb42
LOWER RIGHT CORNER WITH DOT;27d3
LOWER RIGHT DROP-SHADOWED WHITE SQUARE;274f
LOWER RIGHT PENCIL;270e
LOWER RIGHT QUADRANT CIRCULAR ARC;25de
LOWER RIGHT SEMICIRCULAR CLOCKWISE ARROW;293e
LOWER RIGHT SHADOWED WHITE CIRCLE;1f53e
LOWER RIGHT SHADOWED WHITE SQUARE;2751
LOWER RIGHT TRIANGLE;25ff
LOWER RIGHT TRIANGULAR MEDIUM SHADE;1fb9e
LOWER SEVEN EIGHTHS BLOCK;2587
LOWER THREE EIGHTHS BLOCK;2583
LOWER THREE QUARTERS BLOCK;2586
LOWER TRIANGULAR ONE QUARTER BLOCK;1fb6f
LOZENGE;25ca
LOZENGE DIVIDED BY HORIZONTAL RULE;27e0
LRE;202a
LRI;2066
LRM;200e
LRO;202d
LUGGAGE;1f9f3
LUNAR ECLIPSE;1f776
LUNGS;1fac1
LYCIAN LETTER A;10280
LYCIAN LETTER AN;10299
LYCIAN LETTER B;10282
LYCIAN LETTER BH;10283
LYCIAN LETTER D;10285
LYCIAN LETTER E;10281
LYCIAN LETTER EN;1029a
LYCIAN LETTER G;10284
LYCIAN LETTER H;1029b
LYCIAN LETTER I;10286
LYCIAN LETTER J;1028a
LYCIAN LETTER K;1028b
LYCIAN LETTER KK;10294
LYCIAN LETTER L;1028d
LYCIAN LETTER M;1028e
LYCIAN LETTER MM;10290
LYCIAN LETTER N;1028f
LYCIAN LETTER NN;10291
LYCIAN LETTER P;10293
LYCIAN LETTER Q;1028c
LYCIAN LETTER R;10295
LYCIAN LETTER S;10296
LYCIAN LETTER T;10297
LYCIAN LETTER TH;10289
LYCIAN LETTER TT;10298
LYCIAN LETTER U;10292
LYCIAN LETTER W;10287
LYCIAN LETTER X;1029c
LYCIAN LETTER Z;10288
LYDIAN LETTER A;10920
LYDIAN LETTER AN;10935
LYDIAN LETTER B;10921
LYDIAN LETTER C;10939
LYDIAN LETTER D;10923
LYDIAN LETTER E;10924
LYDIAN LETTER EN;10936
LYDIAN LETTER F;10931
LYDIAN LETTER G;10922
LYDIAN LETTER I;10926
LYDIAN LETTER K;10928
LYDIAN LETTER L;10929
LYDIAN LETTER LY;10937
LYDIAN LETTER M;1092a
LYDIAN LETTER N;1092b
LYDIAN LETTER NN;10938
LYDIAN LETTER O;1092c
LYDIAN LETTER Q;10932
LYDIAN LETTER R;1092d
LYDIAN LETTER S;10933
LYDIAN LETTER SS;1092e
LYDIAN LETTER T;1092f
LYDIAN LETTER TT;10934
LYDIAN LETTER U;10930
LYDIAN LETTER V;10925
LYDIAN LETTER Y;10927
LYDIAN TRIANGULAR MARK;1093f
LYING FACE;1f925
MACRON;af
MAGE;1f9d9
MAGIC WAND;1fa84
MAGNET;1f9f2
MAHAJANI ABBREVIATION SIGN;11174
MAHAJANI LETTER A;11150
MAHAJANI LETTER BA;1116a
MAHAJANI LETTER BHA;1116b
MAHAJANI LETTER CA;11159
MAHAJANI LETTER CHA;1115a
